name,rating,latitude,longitude,category,address
정식당,4.8,37.5244,127.0516,모던한식,서울시 강남구 청담동
밍글스,4.7,37.5231,127.0347,모던한식,서울시 강남구 청담동
스와니예,4.6,37.4847,126.9831,모던한식,서울시 서초구 서래마을
멜팅샵,4.5,37.5611,127.0362,이탈리안,서울시 강남구 압구정동
을밀대,4.3,37.5392,126.9457,평양냉면,서울시 마포구 마포동
평양면옥,4.2,37.5732,127.0176,평양냉면,서울시 중구 장충동
새벽집,4.4,37.5235,127.0367,한우,서울시 강남구 청담동
팔선,4.6,37.5704,126.9830,중식,서울시 중구 을지로
우래옥,4.1,37.5702,126.9902,평양냉면,서울시 중구 을지로
봉피양,4.2,37.5111,127.0981,한우,서울시 송파구 잠실동
대도식당,4.3,37.5472,127.0162,한우,서울시 성동구 왕십리
하동관,4.0,37.5663,126.9784,곰탕,서울시 중구 을지로
장진우식당,4.5,37.5451,127.0002,이탈리안,서울시 종로구 경리단길
리북집,4.1,37.5172,127.1122,족발,서울시 송파구 신천동
명동교자,4.4,37.5636,126.9863,칼국수,서울시 중구 명동
부자피자,4.2,37.5341,126.9942,피자,서울시 용산구 이태원동
소이연남,4.3,37.5612,126.9256,태국음식,서울시 마포구 연남동
윤씨밀방,4.0,37.5478,127.0062,함박스테이크,서울시 성동구 상수동
툭툭누들타이,4.5,37.5342,126.9943,태국음식,서울시 용산구 이태원동
필동면옥,4.2,37.5602,126.9941,평양냉면,서울시 중구 필동
목란,4.3,37.5613,126.9272,중식,서울시 마포구 연남동
성수족발,4.1,37.5442,127.0562,족발,서울시 성동구 성수동
토속촌삼계탕,4.4,37.5822,126.9722,삼계탕,서울시 종로구 효자동
삼정하누,4.3,37.5052,127.1162,한정식,서울시 송파구 삼전동
일일향,4.2,37.5614,126.9822,중식,서울시 강남구 압구정동
호수삼계탕,4.0,37.5173,126.8892,삼계탕,서울시 영등포구 신길동
목포집,4.1,37.5174,127.0282,닭볶음탕,서울시 강남구 신사동
진주집,4.3,37.5242,126.9272,콩국수,서울시 영등포구 여의도동
스시조,4.7,37.5665,126.9780,스시,서울시 중구 시청
진미식당,4.2,37.5452,126.9722,간장게장,서울시 마포구 공덕동
벽제갈비,4.5,37.5175,127.0283,한우,서울시 강남구 방이동
스시효,4.8,37.5232,127.0348,스시,서울시 강남구 청담동
삼청동수제비,4.1,37.5842,126.9812,수제비,서울시 종로구 삼청동
랩24,4.6,37.5233,127.0349,프렌치,서울시 강남구 청담동
스시선수,4.7,37.5453,127.0003,스시,서울시 도산공원
스시코우지,4.5,37.5615,127.0363,스시,서울시 강남구 압구정동
자하손만두,4.2,37.6012,126.9702,만두국,서울시 종로구 부암동
GOOSTK733,4.3,37.5343,126.9944,스테이크,서울시 용산구 이태원동
권숙수,4.7,37.5616,127.0364,모던한식,서울시 강남구 압구정동
페이퍼가든,4.1,37.5703,126.9903,프렌치,서울시 중구 을지로
라이카페,4.0,37.5733,127.0177,스시,서울시 중구 장충동
류니끄,4.5,37.5176,127.0284,퓨전프렌치,서울시 강남구 신사동
팔레드고몽,4.2,37.5234,127.0350,프렌치,서울시 강남구 청담동
미피체,4.3,37.5235,127.0351,이탈리안,서울시 강남구 청담동
원강,4.0,37.5212,127.0212,한우,서울시 강남구 논현동
리스토란테에오,4.4,37.5236,127.0352,이탈리안,서울시 강남구 청담동
툭툭,4.1,37.5454,127.0004,퓨전프렌치,서울시 도산공원
보나세라,4.2,37.5455,127.0005,이탈리안,서울시 도산공원
스테이크,4.3,37.5112,127.0982,프렌치,서울시 송파구 잠실동
송쉐프,4.0,37.5177,126.8893,중식,서울시 영등포구 신길동
